artista_id,nome_ficticio,cidade,uf,perfil_simulado,area_artistica_principal,faixa_etaria,tempo_atuacao_faixa,situacao_profissional,formalizado_mei_cnpj,sentimento_carreira,dificuldade_dependencia_algoritmo_1a5,dificuldade_apresentacao_profissional_1a5,dificuldade_converter_contatos_1a5,dificuldade_precificacao_1a5,dificuldade_inscricao_editais_1a5,concorda_dependencia_algoritmo_divulgacao_1a5,concorda_dificuldade_apresentacao_divulgacao_1a5,concorda_dificuldade_converter_contatos_divulgacao_1a5,plataformas_divulgacao,quantidade_plataformas_divulgacao,frequencia_organizacao_portfolio,possui_portfolio_digital_organizado,dispositivo_principal,qualidade_internet,barreiras_adocao_aplicativo,quantidade_barreiras_adocao,acesso_mentoria,interesse_em_mentoria,apoios_mentoria_desejados,intencao_uso_flowcarreiras,data_cadastro_simulada,ativo_no_app,bio_preenchida,foto_perfil_preenchida,quantidade_links_externos,necessidades_identificadas_pesquisa,quantidade_necessidades_identificadas,tags_necessidade,quantidade_tags_necessidade,tags_expertise,quantidade_tags_expertise,onboarding_concluido,percentual_completude_perfil,total_obras,obras_publicadas,obras_rascunho,portfolio_publico_ativo,dias_sem_atualizar_portfolio,receber_notificacoes_oportunidades,oportunidades_visualizadas_90d,oportunidades_salvas_90d,candidaturas_oportunidades_90d,perfil_mentor_configurado,disponivel_para_mentorar,mentorias_solicitadas,mentorias_concluidas,nivel_visibilidade_no_app,pronto_para_oportunidades,risco_estagnacao,url_publica_ficticia
FCR-0011,Lara Soares Ferreira,Recife,PE,True,Artesanato / Design,(35–44),Mais de 15 anos,Vivo exclusivamente da minha produção artística,True,"Consegue se sustentar, mas poderia avancar com apoio",1,3,1,3,5,3,5,1,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2025-09-18 19:06:00,False,False,True,3,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais|mentoria de carreira|networking e acesso ao mercado,5,networking e acesso ao mercado|mentoria de carreira|precificacao e gestao financeira,3,design grafico|artesanato|lettering,3,False,90,5,3,2,True,978,True,3,0,0,False,False,3,2,media,True,alto,/artistas/lara-soares-ferreira-0011
FCR-0012,Vinicius Medeiros Almeida,Recife,PE,True,Escrita / Literatura / Poesia,45+,4 a 7 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",2,3,2,2,3,2,3,3,Instagram|Facebook,2,Raramente (menos de uma vez por ano),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Interface confusa ou difícil de entender,1,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística","Sim, com certeza, faz falta algo assim",2025-11-25 23:38:00,True,True,False,0,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,5,,0,escrita criativa|poesia,2,False,60,5,3,2,False,202,True,7,0,0,False,False,4,1,media,False,medio,/artistas/vinicius-medeiros-almeida-0012
FCR-0013,Gabriela Teixeira Medeiros,Recife,PE,True,Música,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",5,5,5,5,5,5,5,5,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Não, e não vejo necessidade no momento",False,"Networking com produtores, curadores e empresas contratantes","Talvez, dependeria de como funciona na prática",2026-04-30 09:28:00,True,True,True,2,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,6,precificacao e gestao financeira|inscricao em editais|fortalecimento de portfolio|networking e acesso ao mercado,4,composicao musical|producao musical|performance ao vivo|pop art,4,False,100,3,2,1,True,538,False,4,0,0,False,False,0,0,baixa,False,alto,/artistas/gabriela-teixeira-medeiros-0013
FCR-0014,Alice Carvalho Castro,Recife,PE,True,Artes Visuais,(25-34),8 a 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",5,5,3,3,5,5,5,5,Instagram|SoundCloud / Bandcamp|YouTube,3,Raramente (menos de uma vez por ano),True,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender,2,"Sim, informalmente (um artista mais experiente me orientou)",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2025-11-01 02:16:00,True,True,True,2,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,ilustracao|pintura,2,True,100,6,4,2,True,455,True,8,2,1,False,False,5,0,media,False,medio,/artistas/alice-carvalho-castro-0014
FCR-0015,Beatriz Santos Castro,Recife,PE,True,Artesanato / Design,(18-24),Menos de 1 ano,"Estou em transição, tentando formalizar minha carreira",False,Esta comecando e se sente perdido,4,3,4,2,2,4,4,3,Instagram|Behance,2,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Interface confusa ou difícil de entender|Não vejo utilidade clara para o mim,2,"Sim, me estudar na área acabo tendo auxilio de professores e amigos/conhecidos da área, mas nada formalizado",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2025-09-28 12:04:00,True,False,False,0,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|formalizacao e contratos|mentoria de carreira|precificacao e gestao financeira|inscricao em editais,7,precificacao e gestao financeira,1,design grafico|pop art,2,True,75,3,2,1,True,123,True,7,3,3,False,False,5,1,media,False,medio,/artistas/beatriz-santos-castro-0015
FCR-0016,Eduardo Ramos Dias,Recife,PE,True,Artesanato / Design,(18-24),1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Esta comecando e se sente perdido,5,5,3,4,1,5,4,3,Instagram|TikTok|Facebook|Behance,4,Não tenho um portfólio digital organizado,False,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular|Desconfio de plataformas que pedem dados pessoais,4,"Não, mas tenho muito interesse em ter acesso a isso",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2026-01-27 13:12:00,True,True,True,1,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira|inscricao em editais,7,precificacao e gestao financeira,1,lettering|autoral,2,False,100,0,0,0,False,1078,True,1,0,0,False,False,0,0,baixa,False,alto,/artistas/eduardo-ramos-dias-0016
FCR-0017,Lara Monteiro Dias,Recife,PE,True,Música,45+,Mais de 15 anos,Vivo exclusivamente da minha produção artística,True,"Consegue se sustentar, mas poderia avancar com apoio",2,1,2,2,2,2,2,2,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|O app é pesado e trava no meu celular|Desconfio de plataformas que pedem dados pessoais,3,"Não, e não vejo necessidade no momento",False,"Orientação financeira (precificação, fluxo de caixa, captação)|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2025-09-19 09:59:00,True,False,True,2,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais,3,precificacao e gestao financeira|inscricao em editais,2,composicao musical|producao musical|performance ao vivo|realismo,4,False,90,2,1,1,True,591,True,7,3,1,False,False,1,1,baixa,False,medio,/artistas/lara-monteiro-dias-0017
FCR-0018,Ariel Andrade Almeida,Recife,PE,True,Artes Visuais,(25-34),8 a 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,Sente falta de oportunidades reais no ecossistema local,5,2,1,4,1,4,1,1,Behance|X / Twitter,2,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Sim, por meio de um programa formal (escola, ONG, incubadora)",True,"Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes","Talvez, dependeria de como funciona na prática",2025-10-03 09:23:00,False,False,True,2,divulgacao sem dependencia de algoritmo|precificacao e gestao financeira|mentoria de carreira|networking e acesso ao mercado,4,divulgacao sem dependencia de algoritmo|precificacao e gestao financeira|mentoria de carreira|networking e acesso ao mercado,4,ilustracao|fotografia|realismo,3,False,90,6,4,2,True,136,True,0,0,0,False,False,5,4,media,True,alto,/artistas/ariel-andrade-almeida-0018
FCR-0019,Dandara Andrade Castro,Recife,PE,True,Danca / Performance,(18-24),1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Consegue se sustentar, mas poderia avancar com apoio",5,5,1,1,5,1,1,1,Outra plataforma,1,toda semana,True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Sim, informalmente (um artista mais experiente me orientou)",True,"Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística","Sim, com certeza, faz falta algo assim",2026-02-23 12:55:00,True,True,True,0,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|inscricao em editais|formalizacao e contratos|mentoria de carreira|precificacao e gestao financeira|networking e acesso ao mercado,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|inscricao em editais|formalizacao e contratos|mentoria de carreira|precificacao e gestao financeira|networking e acesso ao mercado,7,danca|realismo,2,True,95,10,9,1,True,5,True,6,1,0,False,False,2,1,media,False,medio,/artistas/dandara-andrade-castro-0019
FCR-0020,Lara Soares Melo,Recife,PE,True,Audiovisual,(18-24),1 a 3 anos,"Estou em transição, tentando formalizar minha carreira",False,Esta comecando e se sente perdido,4,5,4,5,1,4,4,4,Instagram|YouTube|Itch.io,3,Às vezes (a cada 2 a 6 meses),True,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Sim, informalmente (um artista mais experiente me orientou)",True,"Networking com produtores, curadores e empresas contratantes","Sim, com certeza, faz falta algo assim",2025-11-01 17:08:00,True,False,True,2,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira,6,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira,6,animacao 2D,1,True,90,10,7,3,True,60,True,9,4,0,False,False,3,3,media,False,alto,/artistas/lara-soares-melo-0020
FCR-0021,Gabriel Monteiro Cunha,Recife,PE,True,Artesanato / Design,(18-24),1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Esta comecando e se sente perdido,5,5,3,4,1,5,4,3,Instagram|TikTok|Facebook|Behance,4,Não tenho um portfólio digital organizado,False,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular|Desconfio de plataformas que pedem dados pessoais,4,"Não, mas tenho muito interesse em ter acesso a isso",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2026-03-22 02:58:00,True,False,False,1,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira|inscricao em editais,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira|inscricao em editais,7,design grafico,1,True,80,1,1,0,True,1128,True,7,4,0,False,False,4,4,media,False,alto,/artistas/gabriel-monteiro-cunha-0021
FCR-0022,Felipe Nascimento Cunha,Recife,PE,True,Danca / Performance,(18-24),1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Consegue se sustentar, mas poderia avancar com apoio",5,5,1,1,5,1,1,1,Outra plataforma,1,toda semana,True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Sim, informalmente (um artista mais experiente me orientou)",True,"Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística","Sim, com certeza, faz falta algo assim",2025-09-19 15:41:00,True,True,True,2,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|inscricao em editais|formalizacao e contratos|mentoria de carreira|precificacao e gestao financeira|networking e acesso ao mercado,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|inscricao em editais|formalizacao e contratos|mentoria de carreira|precificacao e gestao financeira|networking e acesso ao mercado,7,direcao corporal|autoral,2,True,100,6,6,0,True,4,True,8,1,0,False,False,2,2,media,False,medio,/artistas/felipe-nascimento-cunha-0022
FCR-0023,Tiago Barbosa Castro,Recife,PE,True,Escrita / Literatura / Poesia,45+,8 a 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",3,3,2,1,3,3,3,2,Instagram|Facebook,2,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Interface confusa ou difícil de entender|Não vejo utilidade clara para o mim,2,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2025-10-26 20:11:00,True,True,False,1,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,5,,0,escrita criativa|poesia,2,False,65,13,9,4,True,82,True,7,2,1,False,False,1,0,alta,False,baixo,/artistas/tiago-barbosa-castro-0023
