id,nome,descricao_curta,tipo_id,tipo_nome,termos_tags,termos_areas,termos_funcoes,termos_etnias,termos_subareas,data_criacao,data_atualizacao,possui_descricao,possui_tags,possui_funcoes,possui_subareas,quantidade_areas,perfil_multidisciplinar,perfil_minimamente_estruturado,ano_criacao,atualizacao_posterior
62,Didi do Pagode,"Cidade: Recife
Atividade/expressão cultural: samba/pagode
Ano de registro de patrimônio vivo: 2010",1,Individual,Pagode | Patrimônio Vivo,Culturas Populares | Música | Patrimônio Cultural Imaterial,,,,2017-09-21 12:36:30,2024-06-14 17:21:45,True,True,False,False,3,True,True,2017,True
68,Dila,"Cidade: Caruaru
Atividade/expressão cultural: literatura de cordel e xilogravura
Ano de registro de patrimônio vivo: 2005",1,Individual,Literatura de cordel | Patrimônio Vivo,Literatura | Patrimônio Cultural Imaterial,,,,2017-09-26 15:08:47,2024-06-14 17:21:45,True,True,False,False,2,True,True,2017,True
69,Euterpina de Timbaúba,"Banda musical
Cidade Natal: Timbaúba
Ano de registro de Patrimônio Vivo: 2012",1,Individual,Patrimônio Vivo,Música | Patrimônio Cultural Imaterial,,,,2017-09-26 15:54:12,2017-09-26 15:54:12,True,True,False,False,2,True,True,2017,False
71,Fernando Spencer (in memoriam),"Cidade: Recife
Atividade/expressão cultural: cinema
Ano de registro de patrimônio vivo: 2007
Falecido em 17/03/2014",1,Individual,,Cinema | Patrimônio Cultural Imaterial,,,,2017-09-27 11:18:54,2024-06-14 17:21:46,True,False,False,False,2,True,False,2017,True
72,Galo Preto,"Cidade: Paulista
Tradição cultural: Cult. popular/ Coco e Embolada
Ano de Registro Patrimônio Vivo: 2011",1,Individual,Patrimônio Vivo | coco | embolada,Culturas Populares | Música | Patrimônio Cultural Imaterial,,,,2017-09-27 11:34:00,2024-06-14 17:21:47,True,True,False,False,3,True,True,2017,True
73,Homem da Meia-Noite,"Cidade: Olinda
Atividade/expressão cultural: agremiação carnavalesca/clube de frevo
Ano de registro de patrimônio vivo: 2006",1,Individual,Frevo | Patrimônio Vivo | carnaval | olinda,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-09-27 12:12:21,2024-06-11 22:58:16,True,True,False,False,2,True,True,2017,True
74,Índia Morena,"Cidade: Jaboatão
Atividade/expressão cultural: circo
Ano de registro de patrimônio vivo: 2006",1,Individual,Patrimônio Vivo | circo,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-09-27 14:38:41,2024-06-14 17:21:48,True,True,False,False,2,True,True,2017,True
75,J. Borges,"Cidade: Bezerros
Atividade/expressão cultural: literatura de cordel e xilogravura
Ano de registro de patrimônio vivo: 2005",1,Individual,cordel | patrimônio vivo,Literatura | Patrimônio Cultural Imaterial,,,,2017-09-27 15:15:52,2024-06-14 17:21:49,True,True,False,False,2,True,True,2017,True
76,Torre Malakoff,"Com as galerias e a sala Alcir Lacerda, mais o anfiteatro e o observatório astronômico na cúpula, a Torre recebe expressiva visitação, especialmente aos finais de semana, sendo palco para música e artes visuais.",1,Individual,,Arte Digital | Artes Visuais | Música,,,,2017-09-27 17:31:13,2024-06-11 22:58:25,True,False,False,False,3,True,False,2017,True
77,ELAINE,"Produtora cultural, fundadora do coletivo Macromídia Produções. Tem como missão encontrar caminhos para a viabilização de projetos através de captação de recursos e formação a produtores que queiram aprender como realizar a captação para seus projetos.",1,Individual,Captação de Recursos | Consultoria | Elaboração de Projetos,Artes Visuais | Economia Criativa e da Cultura | Literatura | Produção Cultural,,,,2017-09-29 15:34:26,2025-01-15 11:27:44,True,True,False,False,4,True,True,2017,True
79,Mestre João Elias Espíndola,"Cidade: Poção
Expressão Cultural: Renda Renascença
Ano de registro de patrimônio vivo: 2016",1,Individual,Patrimônio Vivo,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-03 11:01:46,2024-06-14 17:21:49,True,True,False,False,2,True,True,2017,True
80,João Silva (in memoriam),"Cidade: Recife
Atividade/expressão cultural:música/forró
Ano de registro de patrimônio vivo: 2012
Falecido em 06/12/2013",1,Individual,,Culturas Populares | Música | Patrimônio Cultural Imaterial,,,,2017-10-03 11:07:46,2024-06-14 17:21:50,True,False,False,False,3,True,False,2017,True
81,José Costa Leite,"Cidade: Condado
Atividade/expressão cultural: literatura de cordel e xilogravura
Ano de registro de patrimônio vivo: 2005",1,Individual,Patrimônio Vivo,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-03 11:12:59,2024-06-14 17:21:51,True,True,False,False,2,True,True,2017,True
82,Lula Gonzaga,"Cidades: Recife/Olinda/Gravatá
Atividade/expressão cultural: Cinema, Cultura Popular
Data de nascimento: 21 de janeiro de 1951",1,Individual,Patrimônio Vivo,Cinema | Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-03 11:40:07,2024-06-14 17:21:52,True,True,False,False,3,True,True,2017,True
83,Lula Vassoureiro,"Cidade: Bezerros
Atividade/expressão cultural: artesão
Ano de registro de patrimônio vivo: 2013",1,Individual,Patrimônio Vivo,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-03 12:15:00,2024-06-14 17:21:53,True,True,False,False,2,True,True,2017,True
84,Maestro Ademir Araújo,"Cidade: Recife
Atividade/expressão cultural: maestro, compositor, arranjador
Ano de registro de patrimônio vivo: 2013",1,Individual,Patrimônio Vivo,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-04 10:53:10,2024-06-14 17:21:53,True,True,False,False,2,True,True,2017,True
85,Maestro Duda,"Cidade: Recife
Atividade/expressão cultural: maestro
Ano de registro patrimônio vivo: 2010",1,Individual,Patrimônio  Vivo,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-04 11:05:50,2024-06-14 17:21:55,True,True,False,False,2,True,True,2017,True
86,Maestro Nunes (in memoriam),"Cidade: Recife
Atividade/expressão cultural: maestro
Ano de registro de patrimônio vivo: 2009",1,Individual,,Culturas Populares | Música | Patrimônio Cultural Imaterial,,,,2017-10-04 11:35:42,2024-06-14 17:21:56,True,False,False,False,3,True,False,2017,True
87,Manuel Eudócio (in memoriam),"Cidade: Caruaru
Atividade/expressão cultural: artesão ceramista
Ano de registro de patrimônio vivo: 2002
Faleceu em: 13/02/2016",1,Individual,,Artesanato | Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-04 15:02:44,2024-06-14 17:21:57,True,False,False,False,3,True,False,2017,True
91,Maria Amélia,"Cidade: Tracunhaém
Atividade/expressão cultural: artesã ceramista
Ano de registro de patrimônio vivo: 2011",1,Individual,Patrimônio Vivo,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-04 16:14:36,2024-06-14 17:21:58,True,True,False,False,2,True,True,2017,True
95,Dimison Cesar,"Mestre em Música e Sociedade e Licenciado em Música pela UFPE. Músico Profissional e Membro do Conselho Regional da Ordem dos Músicos, em Pernambuco. Professor da Rede Municipal de Tamandaré, da Rede Estadual de Pernambuco e da Faculdade da Escada FAESC. Músico da Opus Cerimoniale e Regente do Coral Padre Geraldo, reconhecido como Ponto de Cultura pelo Ministério da Cultura.",1,Individual,Música,Culturas Populares | Formação Cultural | Música | Pesquisa | Produção Cultural,Músico/Musicista,,Música,2017-10-05 16:45:31,2026-04-12 13:57:29,True,True,True,True,5,True,True,2017,True
98,Mestre Salustiano (in memoriam),"Cidade: Olinda
Atividade/expressão cultural: mestre de folguedos populares, rabequeiro
Ano de registro de patrimônio vivo: 2005
Falecido em 31/08/2008",1,Individual,,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-06 10:53:07,2024-06-14 17:21:59,True,False,False,False,2,True,False,2017,True
99,Mestre Zé Lopes,"Atividade/expressão cultural: Teatro Popular de Bonecos - Mamulengo
Cidade: Glória do Goitá
Ano de registro de Patrimônio Vivo: 2016",1,Individual,Mamulengo | Patrimônio Vivo,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-06 11:09:36,2024-06-14 17:22:00,True,True,False,False,2,True,True,2017,True
100,Mocinha de Passira,"Cidade: Passira
Atividade/expressão cultural: Repente, Cantoria de Viola
Ano de registro de patrimônio vivo: 2016
Nascimento: 14/11/1948",1,Individual,Patrimônio Vivo,Culturas Populares | Música | Patrimônio Cultural Imaterial,,,,2017-10-06 11:46:37,2024-06-14 17:22:01,True,True,False,False,3,True,True,2017,True
101,Nuca (in memoriam),"Cidade: Tracunhaém
Atividade/expressão cultural: artesão ceramista
Ano de registro de patrimônio vivo: 2005",1,Individual,Artesanato,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-06 11:55:38,2024-06-14 17:22:03,True,True,False,False,2,True,True,2017,True
103,MARIA,"Escritora (Literatura infanto-juvenil)
Autora dos livros: Vira-Vira, Violeta, O Monstro da Caatinga  e O Mistério do Sumiço do Velho Chico
Autora do Conto Tereza - Prêmio de Melhor Conto do NE no Selo Off Flip.",1,Individual,,Gestão Cultural | Literatura | Livro,,,,2017-10-06 13:46:15,2025-06-10 20:19:32,True,False,False,False,3,True,False,2017,True
109,Selma do Coco (in memoriam),"Cidade: Olinda
Atividade/expressão cultural: coquista
Ano de registro de patrimônio vivo: 2008
Falecida em 09/05/2015",1,Individual,Coco | Olinda,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-06 14:55:10,2024-06-14 17:22:03,True,True,False,False,2,True,True,2017,True
117,ROBSON FARO,Cantor e compositor,1,Individual,,Música,,,Música,2017-10-07 21:14:14,2024-06-11 22:58:22,True,False,False,True,1,False,False,2017,True
119,Thamisa da Hora,Produção e edição em cinema e audiovisual.,1,Individual,,Audiovisual e Mídias Interativas | Cinema | Comunicação | Produção Cultural,,,,2017-10-07 22:18:01,2024-06-11 22:58:26,True,False,False,False,4,True,False,2017,True
120,Késsia,"GRADUANDA em Educação Física, na UNINASSAU",1,Individual,,Artesanato | Cultura e Educação | Cultura e Saúde | Culturas Populares | Dança,,,,2017-10-07 22:18:42,2024-06-11 22:58:23,True,False,False,False,5,True,False,2017,True
122,Mariana Beatriz de Aguiar Barbosa,Assessoria de Cultura da Secretaria Municipal de Educação e Cultura,1,Individual,Cultura | Design | Surubim,Design,,,,2017-10-09 10:02:03,2024-06-11 22:58:21,True,True,False,False,1,False,True,2017,True
124,Severino Apolinário de Lucena Filho,Artista Plástico e Artesão autodidata.,1,Individual,Artes Plásticas | Artesanato | Cultura | Surubim,Artesanato,,,,2017-10-09 11:21:11,2024-06-11 22:58:42,True,True,False,False,1,False,True,2017,True
127,ROSE DI LOURDES SILVA DO NASCIMENTO,Produção Cultural; Estudante de Ciências Sociais-UFRPE.,1,Individual,,Antropologia | Artesanato | Produção Cultural | Sociologia,,,,2017-10-09 11:58:07,2025-12-16 21:13:15,True,False,False,False,4,True,False,2017,True
129,José Castro de Moura,"José Castro de Moura, músico clarinetista e produtor cultural no município de Surubim/PE.
Idealizador de três grupos musicais: Bloco Folguedos de Surubim, Banda Forró Autoral e quarteto de clarinetes Sopros Em Si.",1,Individual,,Música,Músico/Musicista,,Bloco Lírico,2017-10-09 15:51:49,2026-03-21 23:42:00,True,False,True,True,1,False,True,2017,True
130,Karla Yannara do Nascimento Mateus,YANNARA,1,Individual,,Audiovisual e Mídias Interativas | Dança | Música,Costureiro(a) | Produtor(a) Fonográfico,,Audiovisual,2017-10-09 16:30:45,2026-02-13 16:28:54,True,False,True,True,3,True,True,2017,True
131,wilinelson santos de oliveira,Artesanato em PVC,1,Individual,artesanato,Artesanato,,,,2017-10-09 16:34:32,2024-06-11 22:58:38,True,True,False,False,1,False,True,2017,True
134,andre soares,"Formado em Desenho Industrial (Design), com habilitações tanto para o Projeto do Produto quanto para a Comunicação Visual, pela UFPE desde 2004. Produtor Cultural nos segmentos de Artes Visuais desde 2015.",1,Individual,ARTES VISUAIS | ARTESANATO | COMUNICAÇÃO VISUAL | DESIGN | ECONOMIA CRIATIVA | GESTÃO CULTURAL | PROJETO DO PRODUTO,Arte Digital | Arte de Rua | Artes Visuais | Comunicação | Design | Economia Criativa e da Cultura | Gestão Cultural | Produção Cultural,,,,2017-10-09 17:44:55,2024-06-11 22:58:39,True,True,False,False,8,True,True,2017,True
136,Alberto Grilo,"Alberto Grilo é músico, compositor, cordelista e artista plástico, nascido em Santa Cruz do Capibaribe e hoje está a frente da pasta da cultura do seu município.",1,Individual,,Artes Visuais | Culturas Populares | Música,,,,2017-10-09 19:04:59,2025-12-16 20:57:01,True,False,False,False,3,True,False,2017,True
137,Léo Lima,"Léo Lima, fotografo norte-taquaritinguense, com estilo documental tem em seu currículo exposições na Torre Malakoff, em Fernando de Noronha, no Banco do Nordeste entre outros.",1,Individual,Agreste | Artes Visuais | Documental | Fotografia | Fotografo | Taquaritinga do Norte,Fotografia,,,,2017-10-09 19:10:42,2024-06-11 22:58:37,True,True,False,False,1,False,True,2017,True
139,Jefferson Gomes ( gel ),"Historiador, bailarino e coreográfo",1,Individual,,Dança | História,,,,2017-10-09 20:14:06,2024-06-11 22:58:36,True,False,False,False,2,True,False,2017,True
140,NOÉ DA CIRANDA,Ciranda e muita poesia.,1,Individual,,Culturas Populares | Música,,,,2017-10-09 20:48:50,2024-06-11 22:58:40,True,False,False,False,2,True,False,2017,True
144,SERGIO,"Fotógrafo, Designer, Artista gráfico. Ilustrador. Xilogravurista.
Chef de Cozinha com Pós graduação em Alta Gastronomia pela Universidade Salgado de Oliveira - UNIVERSO/Recife.
Pós graduação em Design Digital pela Universidade Estácio/RJ.
Graduado em Administração de Empresas pela FACAPE/Petrolina.
Agente Cultural na Prefeitura Municipal de Petrolina.
Analista Educacional na SEDUC/Juazeiro-BA.",1,Individual,artederua | desenho | fotografia | gastronomia | graffiti | graffitti | grafitti | ilustrador | xilo | xilogravura,Arte Digital | Arte de Rua | Artes Visuais | Fotografia | Gastronomia | Literatura,,,Design Gráfico | Fotografia | Gastronomia,2017-10-10 09:36:48,2026-06-01 13:13:51,True,True,False,True,6,True,True,2017,True
145,NADJA BATISTA,Especializada em Turismo Cultural e Guia de Turismo.,1,Individual,,Culturas Populares,,,,2017-10-10 09:36:48,2024-06-11 22:58:34,True,False,False,False,1,False,False,2017,True
148,Lucianne Vasconcelos,Produtora Cultural.,1,Individual,,Audiovisual e Mídias Interativas | Música,,,Artes Visuais,2017-10-10 21:10:14,2024-06-11 23:28:23,True,False,False,True,2,True,False,2017,True
151,SANDRA VERISSIMO,"Atua na área de História,  Centros de Documentação e Memória: Arquivos, Bibliotecas, Espaços de Memória e Museus.",1,Individual,#ACERVOS,Arquivos | História | Livro | Produção Cultural,,,Outros,2017-10-11 09:18:12,2025-02-04 20:31:07,True,True,False,True,4,True,True,2017,True
152,Flávio vicente,"A música harmoniza, constrói e desconstrói a cena.",1,Individual,,Culturas Populares | Música,,,,2017-10-11 18:13:00,2024-06-11 22:58:41,True,False,False,False,2,True,False,2017,True
153,Amauri Lins Silva,"Estudante de Jornalismo (UFPE) e Téc. em Design Gráfico (ETEMB), com experiência em assessoria de comunicação, monitoramento de mídias sociais e produção radiofônica. Estagiário da Assessoria de Comunicação do Centro de Informática da UFPE. Batuqueiro da Nação Estrela Brilhante do Recife e integrante do grupo Lapa de Coco.",1,Individual,Comunicação Social | Cultura Popular,Comunicação | Culturas Populares,,,,2017-10-11 18:20:36,2024-06-11 22:58:34,True,True,False,False,2,True,True,2017,True
154,Aramis Macêdo Leite Júnior,"Historiador; Gestor e Produtor de Projetos Culturais; Consultor Sociocultural e Ambiental. Especialista em “Museus, Identidades e Comunidades”; “Gestão e Políticas Culturais” e “Gestão de Projetos”. Foi Coordenador de Arqueologia e Memória Técnica no ITEP; e Presidente do Conselho Estadual de Preservação do Patrimônio Cultural. É Diretor Executivo do OCS – Observatório Cultural e Socioambiental.",1,Individual,,"Arqueologia | Arquivos | Audiovisual e Mídias Interativas | Cultura e Educação | Cultura, Meio Ambiente e Sustentabilidade | Culturas Populares | Economia Criativa e da Cultura | Gestão Cultural | História | Museu (Patrimônio Material) | Novas Mídias | Outra | Patrimônio Cultural | Patrimônio Cultural Imaterial | Patrimônio Cultural Material | Pesquisa | Produção Cultural | Técnico",,,Cadeia Produtiva | Cultura Popular | Outros,2017-10-11 23:05:25,2024-09-18 14:45:59,True,False,False,True,18,True,False,2017,True
158,MARIA,"Multiartista, Mestra em Música pela UFRN, Doutoranda em Música pela UFPB, cantora, compositora, instrumentista, atriz, passista de frevo, produtora musical, professora de música e dança, integrante e diretora da Orquestra Experimental de Frevo da UFPE, criadora e professora do método Frevo: trajetória, som e movimento.",1,Individual,Comitê gestor de salvaguarda do frevo | Direito Autoral | Música | Pesquisa | Teatro | banda cabugá | dança | frevoeterno | fundarpe | paco do frevo | secult-pe | sertão jazz,Arte de Rua | Artes Visuais | Audiovisual e Mídias Interativas | Comunicação | Culturas Populares | Dança | Direito Autoral | Música | Patrimônio Cultural Imaterial | Pesquisa | Produção Cultural | Rádio | Teatro,,,Audiovisual | Cadeia Produtiva | Cultura Popular | Dança | Dança Popular | Dança Urbana | Jazz | Perfomance | Teatro Popular | Video-dança,2017-10-16 10:16:37,2026-03-20 20:35:38,True,True,False,True,13,True,True,2017,True
159,Ana Lira,Trabalha na Assessoria de Design e Moda da Secretaria de Cultura de Pernambuco,1,Individual,,Design | Design de Moda,,,,2017-10-16 10:17:13,2024-06-11 22:58:36,True,False,False,False,2,True,False,2017,True
161,Felipe Cabral,descrição,1,Individual,,Fotografia,,,,2017-10-16 13:38:12,2024-06-11 22:58:31,True,False,False,False,1,False,False,2017,True
164,Teatro Arraial Ariano Suassuna,"Através de pautas eventuais e/ou por meio de edital de ocupação de pautas, abre espaço não apenas para espetáculos das artes cênicas, mas também para apresentações musicais e outras ações culturais. Possui 94 lugares.",1,Individual,,Circo | Dança | Gestão Cultural | Literatura | Música | Teatro,,,,2017-10-16 14:00:25,2024-06-11 22:58:34,True,False,False,False,6,True,False,2017,True
167,MARIANE BIGIO,"Escritora, cordelista, cantora, radialista e contadora de histórias.",1,Individual,"literatura de cordel, cordel para crianças, música, música infantil, radialista, radialismo, rádio para crianças, escritora, mariane bigio, literatura infantil",Audiovisual e Mídias Interativas | Literatura | Livro | Música | Rádio,,,Literatura | Multilinguagem | Música | Teatro para Infância,2017-10-16 15:24:17,2026-04-21 18:36:04,True,True,False,True,5,True,True,2017,True
168,KAROLINA,"Iniciei a trajetória em meados de 2011 com o jornalismo cultural, e desde 2014 desempenho funções no audiovisual. Em 2019 com a estreia da série Bia Desenha, a qual assino co-criação e roteiros, e atualmente co-roteirizo e dirijo A Vida Secreta das Gambiarras. Em 2020, curadorias no FIAB, Fincar, Semana do Audiovisual Negro, FIANB, Mostra Absurda, Lanterna Mágica, Semana de Cinema negro de BH.",1,Individual,,Artes Visuais | Comunicação | Cultura Negra | Culturas Populares | Economia Criativa e da Cultura | Gestão Cultural | Jornais e outros periódicos | Mídias Sociais | Produção Cultural,,,,2017-10-16 19:55:01,2026-04-13 17:07:22,True,False,False,False,9,True,False,2017,True
169,joana liberal',artista plástica,1,Individual,,Artes Visuais,,,Arte em Barro | Arte em Cerâmica | Artes Visuais | Perfomance,2017-10-16 20:55:52,2024-06-11 22:58:33,True,False,False,True,1,False,False,2017,True
170,Gilmar Bolla 8,"Percussionista de projeção nacional e internacional, sua performance perpassa por diversos ritmos brasileiros – notadamente aqueles que pertencem ao universo da cultura pernambucana. Um dos criadores e fomentadores do movimento musical Mangue formado na cidade de Olinda (PE) no início da década de 1990.",1,Individual,#gilmarbolla8,Cultura Negra | Cultura e Educação | Culturas Populares | Gestão Cultural | Música | Outra | Patrimônio Cultural | Produção Cultural,,,Cultura Popular,2017-10-16 21:03:59,2024-06-11 22:58:46,True,True,False,True,8,True,True,2017,True
173,Pollyanna Queiroz,"Arte/Educadora na Torre Malakoff e artista visual.

(Perfil em construção)",1,Individual,,Artes Visuais | Cultura e Educação | Fotografia | História | Museu (Patrimônio Material) | Música | Patrimônio Cultural Imaterial | Patrimônio Cultural Material,,,,2017-10-18 00:33:31,2024-06-11 22:58:46,True,False,False,False,8,True,False,2017,True
178,José Jaime Junior,Assessor de Literatura na Secult/PE.,1,Individual,Biblioteca | Leitura | Literatura | Livro | Pequeno Príncipe | refrigerante | viagens,Literatura,,,Outros,2017-10-19 17:02:37,2025-04-15 16:33:54,True,True,False,True,1,False,True,2017,True
179,Silvia Tereza Moura,"Busco dentro de minhas ações fortalecer a cidadania ativa, justiça social e os vínculos de pertencimento por meio de políticas públicas de caráter educativo e cultural.",1,Individual,,Artes Visuais | Cultura e Educação | Museu (Patrimônio Material),,,,2017-10-20 17:14:07,2024-06-11 22:58:53,True,False,False,False,3,True,False,2017,True
180,Carlos Kamara,"Realizador pernambucano, roteirista e produtor na área de audiovisual, vem desenvolvendo projetos de vídeo, fotografia e cinema nas regiões do agreste pernambucano, em Orobó, sua cidade natal e em Camaragibe, onde reside atualmente. Formado em Letras, pela UPE, em 2001. Fez vários cursos e oficinas na área de cinema e fotografia.",1,Individual,Alvorada | Arena | O Quarto Branco | Sob o Delírio de Agosto | Toque | cinema | curta metragem | diretor cinematográfico | filme | roteiro,Audiovisual e Mídias Interativas | Cinema | Comunicação | Fotografia | Gestão Cultural | Produção Cultural,,,,2017-10-21 12:57:37,2024-06-11 22:46:21,True,True,False,False,6,True,True,2017,True
183,Márcio Almeida,"Márcio Almeida - Nascido no Recife, o artista vem desenvolvendo seu trabalho utilizando os mais diversos tipos de suportes: pintura, desenho, gravura, instalações, objetos, fotografias, vídeos, intervenções urbanas etc. Ao longo da sua trajetória participou de diversas exposições em várias capitais brasileiras e no Exterior.",1,Individual,Atelier Márcio Almeida | M.A | MarcioAlmeida | Márcio Almeida | marcioalmeida,Artes Visuais | Audiovisual e Mídias Interativas | Fotografia,,,Artes Visuais,2017-10-22 23:24:37,2024-06-11 22:58:51,True,True,False,True,3,True,True,2017,True
