id,nome,descricao_curta,tipo_id,tipo_nome,termos_tags,termos_areas,termos_funcoes,termos_etnias,termos_subareas,data_criacao,data_atualizacao,possui_descricao,quantidade_areas,ano_criacao,atualizacao_posterior
25,Marcela Wanderley,"Migrei da área da Psicologia para a da História, ambas na UFPE. Trabalhei em projetos de Registro, Tombamento, Acervos e Educativos em Museus, especialmente durante o período acadêmico. Gestão de Museus e desenvolvimento de projetos. Trabalho na Gerência de Ação Cultural - FUNDARPE.",1,Individual,,Artes Visuais | Artesanato | Gestão Cultural | Museu (Patrimônio Material) | Produção Cultural,,,Cadeia Criativa,2017-03-21 14:27:37,2024-06-11 22:58:06,True,5,2017,True
28,Felipe Cabral,desc,1,Individual,,Arte Digital,,,,2017-03-21 18:27:11,2017-03-21 18:27:49,True,1,2017,True
29,batiman feira da fruta,"Entrei na feira da fruta
Pra ver o que a feira da fruta tem
Tinha laranja, morango e banana
Só não tinha a jaca do meu bem

Feira da fruta é a feira mais cara
Aonde só dá pilão
Tem a feira tamanho família
Tem até a feira do melão

Feira da fruta hey!
Feira da fruta ha!
Feira da fruta hey!
Feira da fruta ha!
Feira da fruta hey!
Feira da fruta ha!",2,Coletivo,,Audiovisual e Mídias Interativas,,,,2017-03-21 19:19:49,2017-03-21 19:21:05,True,1,2017,True
30,Teste Anexo,asdfafds,1,Individual,,Circo,,,,2017-03-21 20:31:23,2017-03-21 22:39:05,True,1,2017,True
31,SUPER ADMIN JADA,asdfasdf,1,Individual,,Circo,,,,2017-03-21 20:42:41,2017-03-23 15:16:54,True,1,2017,True
32,Vitor Kato,..,1,Individual,,Antropologia,,,,2017-04-06 15:16:21,2024-06-11 22:58:10,True,1,2017,True
33,teste agente para campos,..,1,Individual,,Arquitetura e Urbanismo,,,,2017-04-06 15:53:23,2017-04-06 15:57:14,True,1,2017,True
39,Vitor Teste,adasdsa,2,Coletivo,,Arte Digital,,,,2017-05-29 15:33:32,2017-05-29 15:33:32,True,1,2017,False
45,Gerência de Equipamentos Culturais - GEC,"Responsável pela gestão política, de conteúdos e de programação dos espaços culturais sob a tutela da Fundarpe.",2,Coletivo,,Artes Visuais | Artesanato | Audiovisual e Mídias Interativas | Cinema | Circo | Culturas Populares | Dança | Design | Fotografia | Gestão Cultural | História | Literatura | Museu (Patrimônio Material) | Música | Patrimônio Cultural Material | Produção Cultural | Teatro,,,,2017-09-06 16:17:58,2024-06-11 22:58:01,True,17,2017,True
47,VALERIA,"A liberdade é o maior fruto da auto-suficiência
Epicuro",1,Individual,,Comunicação | Gestão Cultural | Mídias Sociais | Produção Cultural,,,Cadeia Produtiva,2017-09-13 13:45:35,2025-05-28 09:30:01,True,4,2017,True
49,Jacira França,"Doutora em Sociologia, trabalha nas áreas do Patrimônio Imaterial e da Cultura Popular. Participou dos Inventários da Feira de Caruaru, do Frevo, da Capoeira, das Parteiras, dos Caboclinhos, dos Ursos de Carnaval e das Matrizes do Forró. Coordenou o setor de Patrimônio Imaterial da Fundarpe e a Unidade Gerencial do Patrimônio Vivo-PE (2017-2019). Atua como pesquisadora e parecerista.",1,Individual,,Culturas Populares | Gestão Cultural | Patrimônio Cultural Imaterial | Sociologia,,,Cultura Popular,2017-09-19 15:36:48,2024-09-17 20:33:09,True,4,2017,True
50,Lia de Itamaracá,Cirandeira,1,Individual,ciranda | culturapopular | patrimônio,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-09-19 15:56:41,2024-06-14 17:21:41,True,2,2017,True
51,Ana das Carrancas (in memoriam),"Artesã Ceramista
Natural de Petrolina
intitulado Patrimônio Vivo em 2005
Falecida em 01/10/2008",1,Individual,,Arqueologia | Artesanato | Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-09-20 12:27:44,2024-06-14 17:21:41,True,4,2017,True
52,Arlindo dos Oito Baixos (in memoriam),"Músico
Intitulado Patrimônio Vivo de Pernambuco em 2012
Falecido em 23/10/2013",1,Individual,,Culturas Populares | Música | Patrimônio Cultural Imaterial,,,,2017-09-20 13:23:57,2024-06-14 17:21:41,True,3,2017,True
53,Banda Revoltosa,"Banda musical
Cidade Natal: Nazaré da Mata
Ano de registro de Patrimônio Vivo: 2013",2,Coletivo,Patrimônio Vivo,Culturas Populares | Música | Patrimônio Cultural Imaterial,,,,2017-09-20 13:37:00,2024-06-11 22:58:02,True,3,2017,True
54,Caboclinho Sete Flexas,"Atividade/expressão cultural: caboclinho
Cidade: Recife
Fundado em 1973
Ano de registro de Patrimônio Vivo: 2008",2,Coletivo,Caboclinho | Patrimônio Vivo,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-09-20 13:46:31,2024-06-11 22:57:59,True,2,2017,True
55,Camarão (in memoriam),"Músico
Natural do Recife
intitulado Patrimônio Vivo de Pernambuco em 2005
Falecido em 21/04/2015",1,Individual,,Música | Patrimônio Cultural Imaterial,,,,2017-09-20 14:02:59,2024-06-14 17:21:42,True,2,2017,True
56,Canhoto da Paraíba (in memoriam),"Cidade: Recife
Atividade/expressão cultural: violonista
Ano de registro de patrimônio vivo: 2005
Falecido em 24/04/2008",1,Individual,,Culturas Populares | Música | Patrimônio Cultural Imaterial,,,,2017-09-20 14:20:30,2024-06-14 17:21:42,True,3,2017,True
57,"Claudionor Germano: rei do frevo, patrimônio de Pernambuco","Cidade: Recife
Atividade/expressão cultural: Cantor/Frevo
Ano de registro de patrimônio vivo: 2016",1,Individual,Frevo | Patrimônio Vivo,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-09-20 14:56:45,2024-06-14 17:21:43,True,2,2017,True
58,Clube Carnavalesco Mixto Seu Malaquias,"Agremiação carnavalesca
Fundado em: 27/08/1954
Ano de titulação Patrimônio Vivo:2016
Cidade: Recife",2,Coletivo,Frevo | Patrimônio Vivo,Culturas Populares | Música | Patrimônio Cultural Imaterial,,,,2017-09-21 10:54:41,2024-06-14 17:21:43,True,3,2017,True
59,Clube Indígena Canindé,"Cidade: Recife
Atividade/expressão cultural: caboclinho
Ano de registro de patrimônio vivo: 2009",2,Coletivo,Caboclinho | Patrimônio Vivo,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-09-21 11:17:39,2017-09-21 11:17:39,True,2,2017,False
60,Confraria do Rosário,"Cidade: Floresta
Atividade/expressão cultural: congo/rosário
Ano de registro de patrimônio vivo: 2007
Fundado em 1977",2,Coletivo,Floresta | Patrimônio Vivo | Rosário,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-09-21 11:25:44,2024-06-11 22:58:02,True,2,2017,True
61,Dedé Monteiro,"Cidade: Tabira
Ano de registro de Patrimônio Vivo: 2016",1,Individual,Literatura de cordel | Patrimônio Vivo,Gestão Cultural | Patrimônio Cultural Imaterial,,,,2017-09-21 12:23:04,2024-06-14 17:21:44,True,2,2017,True
62,Didi do Pagode,"Cidade: Recife
Atividade/expressão cultural: samba/pagode
Ano de registro de patrimônio vivo: 2010",1,Individual,Pagode | Patrimônio Vivo,Culturas Populares | Música | Patrimônio Cultural Imaterial,,,,2017-09-21 12:36:30,2024-06-14 17:21:45,True,3,2017,True
63,Portal Cultura.PE,,1,Individual,,,,,,2017-09-22 16:57:04,2017-09-22 16:57:04,False,0,2017,False
64,Carlos Andrade,,1,Individual,,,,,,2017-09-25 11:03:45,2017-09-25 11:03:45,False,0,2017,False
65,ALBERTO L VIEGAS,,1,Individual,,,,,,2017-09-25 17:14:56,2017-09-25 17:14:56,False,0,2017,False
66,Joaquim,,1,Individual,,,,,,2017-09-26 09:32:06,2017-09-26 09:32:06,False,0,2017,False
67,Teste,,1,Individual,,,,,,2017-09-26 13:47:20,2017-09-26 13:47:20,False,0,2017,False
68,Dila,"Cidade: Caruaru
Atividade/expressão cultural: literatura de cordel e xilogravura
Ano de registro de patrimônio vivo: 2005",1,Individual,Literatura de cordel | Patrimônio Vivo,Literatura | Patrimônio Cultural Imaterial,,,,2017-09-26 15:08:47,2024-06-14 17:21:45,True,2,2017,True
69,Euterpina de Timbaúba,"Banda musical
Cidade Natal: Timbaúba
Ano de registro de Patrimônio Vivo: 2012",1,Individual,Patrimônio Vivo,Música | Patrimônio Cultural Imaterial,,,,2017-09-26 15:54:12,2017-09-26 15:54:12,True,2,2017,False
71,Fernando Spencer (in memoriam),"Cidade: Recife
Atividade/expressão cultural: cinema
Ano de registro de patrimônio vivo: 2007
Falecido em 17/03/2014",1,Individual,,Cinema | Patrimônio Cultural Imaterial,,,,2017-09-27 11:18:54,2024-06-14 17:21:46,True,2,2017,True
72,Galo Preto,"Cidade: Paulista
Tradição cultural: Cult. popular/ Coco e Embolada
Ano de Registro Patrimônio Vivo: 2011",1,Individual,Patrimônio Vivo | coco | embolada,Culturas Populares | Música | Patrimônio Cultural Imaterial,,,,2017-09-27 11:34:00,2024-06-14 17:21:47,True,3,2017,True
73,Homem da Meia-Noite,"Cidade: Olinda
Atividade/expressão cultural: agremiação carnavalesca/clube de frevo
Ano de registro de patrimônio vivo: 2006",1,Individual,Frevo | Patrimônio Vivo | carnaval | olinda,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-09-27 12:12:21,2024-06-11 22:58:16,True,2,2017,True
74,Índia Morena,"Cidade: Jaboatão
Atividade/expressão cultural: circo
Ano de registro de patrimônio vivo: 2006",1,Individual,Patrimônio Vivo | circo,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-09-27 14:38:41,2024-06-14 17:21:48,True,2,2017,True
75,J. Borges,"Cidade: Bezerros
Atividade/expressão cultural: literatura de cordel e xilogravura
Ano de registro de patrimônio vivo: 2005",1,Individual,cordel | patrimônio vivo,Literatura | Patrimônio Cultural Imaterial,,,,2017-09-27 15:15:52,2024-06-14 17:21:49,True,2,2017,True
76,Torre Malakoff,"Com as galerias e a sala Alcir Lacerda, mais o anfiteatro e o observatório astronômico na cúpula, a Torre recebe expressiva visitação, especialmente aos finais de semana, sendo palco para música e artes visuais.",1,Individual,,Arte Digital | Artes Visuais | Música,,,,2017-09-27 17:31:13,2024-06-11 22:58:25,True,3,2017,True
77,ELAINE,"Produtora cultural, fundadora do coletivo Macromídia Produções. Tem como missão encontrar caminhos para a viabilização de projetos através de captação de recursos e formação a produtores que queiram aprender como realizar a captação para seus projetos.",1,Individual,Captação de Recursos | Consultoria | Elaboração de Projetos,Artes Visuais | Economia Criativa e da Cultura | Literatura | Produção Cultural,,,,2017-09-29 15:34:26,2025-01-15 11:27:44,True,4,2017,True
78,Rodolfo Araújo,,1,Individual,,,,,,2017-10-02 18:10:05,2017-10-02 18:10:05,False,0,2017,False
79,Mestre João Elias Espíndola,"Cidade: Poção
Expressão Cultural: Renda Renascença
Ano de registro de patrimônio vivo: 2016",1,Individual,Patrimônio Vivo,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-03 11:01:46,2024-06-14 17:21:49,True,2,2017,True
80,João Silva (in memoriam),"Cidade: Recife
Atividade/expressão cultural:música/forró
Ano de registro de patrimônio vivo: 2012
Falecido em 06/12/2013",1,Individual,,Culturas Populares | Música | Patrimônio Cultural Imaterial,,,,2017-10-03 11:07:46,2024-06-14 17:21:50,True,3,2017,True
81,José Costa Leite,"Cidade: Condado
Atividade/expressão cultural: literatura de cordel e xilogravura
Ano de registro de patrimônio vivo: 2005",1,Individual,Patrimônio Vivo,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-03 11:12:59,2024-06-14 17:21:51,True,2,2017,True
82,Lula Gonzaga,"Cidades: Recife/Olinda/Gravatá
Atividade/expressão cultural: Cinema, Cultura Popular
Data de nascimento: 21 de janeiro de 1951",1,Individual,Patrimônio Vivo,Cinema | Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-03 11:40:07,2024-06-14 17:21:52,True,3,2017,True
83,Lula Vassoureiro,"Cidade: Bezerros
Atividade/expressão cultural: artesão
Ano de registro de patrimônio vivo: 2013",1,Individual,Patrimônio Vivo,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-03 12:15:00,2024-06-14 17:21:53,True,2,2017,True
84,Maestro Ademir Araújo,"Cidade: Recife
Atividade/expressão cultural: maestro, compositor, arranjador
Ano de registro de patrimônio vivo: 2013",1,Individual,Patrimônio Vivo,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-04 10:53:10,2024-06-14 17:21:53,True,2,2017,True
85,Maestro Duda,"Cidade: Recife
Atividade/expressão cultural: maestro
Ano de registro patrimônio vivo: 2010",1,Individual,Patrimônio  Vivo,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-04 11:05:50,2024-06-14 17:21:55,True,2,2017,True
86,Maestro Nunes (in memoriam),"Cidade: Recife
Atividade/expressão cultural: maestro
Ano de registro de patrimônio vivo: 2009",1,Individual,,Culturas Populares | Música | Patrimônio Cultural Imaterial,,,,2017-10-04 11:35:42,2024-06-14 17:21:56,True,3,2017,True
87,Manuel Eudócio (in memoriam),"Cidade: Caruaru
Atividade/expressão cultural: artesão ceramista
Ano de registro de patrimônio vivo: 2002
Faleceu em: 13/02/2016",1,Individual,,Artesanato | Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-04 15:02:44,2024-06-14 17:21:57,True,3,2017,True
88,Maracatu Estrela Brilhante de Igarassu,"Cidade: Igarassu
Atividade/expressão cultural: maracatu de baque virado
Ano de registro de patrimônio vivo: 2009
Fundado em: 08/12/1824",2,Coletivo,Maracatu | Patrimônio Vivo,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-04 15:34:25,2024-06-11 22:58:17,True,2,2017,True
89,Maracatu Estrela de Ouro de Aliança,"Cidade: Aliança
Atividade/expressão cultural: Maracatu de Baque Solto
Ano de registro de patrimônio vivo: 2011",2,Coletivo,Aliança | Maracatu | Patrimônio Vivo,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-04 15:49:32,2024-06-11 22:58:20,True,2,2017,True
90,Maracatu Leão Coroado,"Fundado em 08 de dezembro de 1863, é o maracatu mais antigo em atividades ininterruptas. Patrimônio Vivo do Estado de Pernambuco, premiado Cultura Viva em 2006,  considerado Ponto de Cultura em 2006 pelo extinto Ministério da Cultura em 2007.",2,Coletivo,Maracatu | Patrimônio Vivo,Culturas Populares | Patrimônio Cultural Imaterial,,,Cultura Popular,2017-10-04 16:05:08,2024-06-11 22:58:21,True,2,2017,True
91,Maria Amélia,"Cidade: Tracunhaém
Atividade/expressão cultural: artesã ceramista
Ano de registro de patrimônio vivo: 2011",1,Individual,Patrimônio Vivo,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-04 16:14:36,2024-06-14 17:21:58,True,2,2017,True
92,Michelle de Assumpção,"Michelle de Assumpção é jornalista, produtora cultural, escritora, curadora, gestora de projetos com atuação consolidada na cultura popular pernambucana. Especialista e com experiência em Gestão Pública da Cultura atualmente realiza e coordena o Recife Frevo Festival, além de projetos culturais com artistas pernambucanos tais como Jota Michiles e Lia de Itamaracá.",1,Individual,,,,,,2017-10-05 12:07:00,2026-04-28 11:20:05,True,0,2017,True
93,Maria Santos Moreira,,1,Individual,,,,,,2017-10-05 14:48:08,2017-10-05 14:48:08,False,0,2017,False
94,gugu,dfsd,1,Individual,,Antropologia,,,,2017-10-05 15:06:29,2017-10-05 15:06:29,True,1,2017,False
95,Dimison Cesar,"Mestre em Música e Sociedade e Licenciado em Música pela UFPE. Músico Profissional e Membro do Conselho Regional da Ordem dos Músicos, em Pernambuco. Professor da Rede Municipal de Tamandaré, da Rede Estadual de Pernambuco e da Faculdade da Escada FAESC. Músico da Opus Cerimoniale e Regente do Coral Padre Geraldo, reconhecido como Ponto de Cultura pelo Ministério da Cultura.",1,Individual,Música,Culturas Populares | Formação Cultural | Música | Pesquisa | Produção Cultural,Músico/Musicista,,Música,2017-10-05 16:45:31,2026-04-12 13:57:29,True,5,2017,True
96,Portal Cultura.PE,,1,Individual,,,,,,2017-10-05 18:23:38,2017-10-05 18:23:38,False,0,2017,False
97,Francilene Bezerra,Gestora cultural especializada.,1,Individual,,Gestão Cultural,,,,2017-10-05 18:25:15,2024-06-11 22:58:23,True,1,2017,True
98,Mestre Salustiano (in memoriam),"Cidade: Olinda
Atividade/expressão cultural: mestre de folguedos populares, rabequeiro
Ano de registro de patrimônio vivo: 2005
Falecido em 31/08/2008",1,Individual,,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-06 10:53:07,2024-06-14 17:21:59,True,2,2017,True
99,Mestre Zé Lopes,"Atividade/expressão cultural: Teatro Popular de Bonecos - Mamulengo
Cidade: Glória do Goitá
Ano de registro de Patrimônio Vivo: 2016",1,Individual,Mamulengo | Patrimônio Vivo,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-06 11:09:36,2024-06-14 17:22:00,True,2,2017,True
100,Mocinha de Passira,"Cidade: Passira
Atividade/expressão cultural: Repente, Cantoria de Viola
Ano de registro de patrimônio vivo: 2016
Nascimento: 14/11/1948",1,Individual,Patrimônio Vivo,Culturas Populares | Música | Patrimônio Cultural Imaterial,,,,2017-10-06 11:46:37,2024-06-14 17:22:01,True,3,2017,True
101,Nuca (in memoriam),"Cidade: Tracunhaém
Atividade/expressão cultural: artesão ceramista
Ano de registro de patrimônio vivo: 2005",1,Individual,Artesanato,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-06 11:55:38,2024-06-14 17:22:03,True,2,2017,True
102,Cultura Camaragibe,"Coletivo cultural de Camaragibe que visa promover, incentivar, difundir e valorizar a cultura e as artes na cidade com eventos e projetos especiais",2,Coletivo,camaragibe,Artes Visuais | Artesanato | Audiovisual e Mídias Interativas | Circo | Cultura Negra | Culturas Populares | Dança | Economia Criativa e da Cultura | Literatura | Música | Patrimônio Cultural Imaterial | Patrimônio Cultural Material | Teatro,,,,2017-10-06 13:29:45,2024-06-11 22:58:26,True,13,2017,True
103,MARIA,"Escritora (Literatura infanto-juvenil)
Autora dos livros: Vira-Vira, Violeta, O Monstro da Caatinga  e O Mistério do Sumiço do Velho Chico
Autora do Conto Tereza - Prêmio de Melhor Conto do NE no Selo Off Flip.",1,Individual,,Gestão Cultural | Literatura | Livro,,,,2017-10-06 13:46:15,2025-06-10 20:19:32,True,3,2017,True
104,Rosália Lionete da Silva,,1,Individual,,,,,,2017-10-06 13:48:50,2017-10-06 13:48:50,False,0,2017,False
105,Orquestra Capa Bode,"Cidade: Nazaré da Mata
Atividade/expressão cultural: banda musical
Ano de registro de patrimônio vivo: 2010
Fundado em janeiro de 1988",2,Coletivo,Patrimônio Vivo,Culturas Populares | Música | Patrimônio Cultural Imaterial,,,,2017-10-06 14:36:27,2017-10-06 14:36:27,True,3,2017,False
106,EDUARDO SALVADOR,,1,Individual,,,,,,2017-10-06 14:36:46,2017-10-06 14:36:46,False,0,2017,False
107,Bruno Souza,,1,Individual,,,,,,2017-10-06 14:47:53,2017-10-06 14:47:53,False,0,2017,False
108,Marisa Soares,,1,Individual,,,,,,2017-10-06 14:50:22,2017-10-06 14:50:22,False,0,2017,False
109,Selma do Coco (in memoriam),"Cidade: Olinda
Atividade/expressão cultural: coquista
Ano de registro de patrimônio vivo: 2008
Falecida em 09/05/2015",1,Individual,Coco | Olinda,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-10-06 14:55:10,2024-06-14 17:22:03,True,2,2017,True
111,EDMUNDO FERNANDES CAVALCANTE DA SILVA,Professor,1,Individual,,Gestão Cultural,,,,2017-10-07 18:17:25,2024-06-11 22:58:27,True,1,2017,True
116,Allan dellon,,1,Individual,,,,,,2017-10-07 19:43:38,2017-10-07 19:43:38,False,0,2017,False
117,ROBSON FARO,Cantor e compositor,1,Individual,,Música,,,Música,2017-10-07 21:14:14,2024-06-11 22:58:22,True,1,2017,True
118,Larissa,,1,Individual,,,,,,2017-10-07 21:35:48,2017-10-07 21:35:48,False,0,2017,False
119,Thamisa da Hora,Produção e edição em cinema e audiovisual.,1,Individual,,Audiovisual e Mídias Interativas | Cinema | Comunicação | Produção Cultural,,,,2017-10-07 22:18:01,2024-06-11 22:58:26,True,4,2017,True
120,Késsia,"GRADUANDA em Educação Física, na UNINASSAU",1,Individual,,Artesanato | Cultura e Educação | Cultura e Saúde | Culturas Populares | Dança,,,,2017-10-07 22:18:42,2024-06-11 22:58:23,True,5,2017,True
121,Sesc Pernambuco,"O Sesc foi criado, nacionalmente, no dia 13 de setembro de 1946, pelo Decreto-Lei nº 9.853. A entidade é fruto da Carta da Paz Social, elaborada por um grupo de empresários que participaram, em 1945, da I Conferência Nacional das Classes Produtoras, em Teresópolis. Eles buscavam, através de um documento que mobilizasse a sociedade, minimizar os efeitos da II Guerra Mundial.",2,Coletivo,,Artes Visuais | Audiovisual e Mídias Interativas | Dança | Literatura | Museu (Patrimônio Material) | Música | Teatro,,,,2017-10-09 09:22:13,2024-06-14 17:22:04,True,7,2017,True
122,Mariana Beatriz de Aguiar Barbosa,Assessoria de Cultura da Secretaria Municipal de Educação e Cultura,1,Individual,Cultura | Design | Surubim,Design,,,,2017-10-09 10:02:03,2024-06-11 22:58:21,True,1,2017,True
123,CULTURA DE SURUBIM - PE,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA - DIRETORIA DE CULTURA,2,Coletivo,,Gestão Cultural,,,,2017-10-09 10:19:04,2024-06-11 22:58:47,True,1,2017,True
124,Severino Apolinário de Lucena Filho,Artista Plástico e Artesão autodidata.,1,Individual,Artes Plásticas | Artesanato | Cultura | Surubim,Artesanato,,,,2017-10-09 11:21:11,2024-06-11 22:58:42,True,1,2017,True
